site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
DEH1,2024,-75.458917,38.637611,25,35412.35,0.95,174.04,0,17.79,11.45,1351.64
DEH1,2024,-75.458917,38.637611,26,35516.65,0,266.01,0,22.36,10.31,1253.24
DEH1,2024,-75.458917,38.637611,27,35623.06,23.9,179.68,0,14.77,5.7,915.35
DEH1,2024,-75.458917,38.637611,28,35731.51,5.28,99.86,0,9.29,4.99,871.55
DEH1,2024,-75.458917,38.637611,29,35841.97,0,115.55,0,7.67,4.04,815.47
DEH1,2024,-75.458917,38.637611,30,35954.37,1.39,130.48,0,6.49,2.43,727.3
DEH1,2024,-75.458917,38.637611,31,36068.66,0,239.21,0,8.32,0.1,615.22
DEH1,2024,-75.458917,38.637611,32,36184.79,0.86,313.9,0,11.45,-2.45,510.16
DEH1,2024,-75.458917,38.637611,33,36302.71,0.42,143.81,0,8.64,4.18,823.26
DEH1,2024,-75.458917,38.637611,34,36422.36,0,260.91,0,8.35,-0.7,580.14
DEH1,2024,-75.458917,38.637611,35,36543.7,0,292.69,0,8.78,-2.14,522
DEH1,2024,-75.458917,38.637611,36,36666.67,0,304.05,0,8.63,-2.86,494.93
DEH1,2024,-75.458917,38.637611,37,36791.23,0,260.31,0,6.91,-1.72,538.57
DEH1,2024,-75.458917,38.637611,38,36917.32,0,303.03,0,8.6,-2.46,509.81
DEH1,2024,-75.458917,38.637611,39,37044.9,0,338.29,0,11.57,-2.8,496.82
DEH1,2024,-75.458917,38.637611,40,37173.91,0,318.02,0,14.43,2.03,707.14
DEH1,2024,-75.458917,38.637611,41,37304.31,0.17,289.96,0,16.88,6.41,961.43
DEH1,2024,-75.458917,38.637611,42,37436.05,3.73,148.79,0,12.94,7.01,1001.98
DEH1,2024,-75.458917,38.637611,43,37569.08,14.28,110.83,0,9.63,5.57,907.1
DEH1,2024,-75.458917,38.637611,44,37703.37,4.55,156.74,0,7.54,1.85,697.72
DEH1,2024,-75.458917,38.637611,45,37838.86,0,281.49,0,7.17,-1.13,562.46
DEH1,2024,-75.458917,38.637611,46,37975.51,0,336.87,0,7.64,-3.58,468.76
DEH1,2024,-75.458917,38.637611,47,38113.28,4.29,185.5,0,7.96,1.12,662.15
DEH1,2024,-75.458917,38.637611,48,38252.12,0,268.03,0,5.43,-1.87,532.33
DEH1,2024,-75.458917,38.637611,49,38391.99,0,359.34,0,6.82,-5.35,410.11
DEH1,2024,-75.458917,38.637611,50,38532.86,0,351.13,0,8.2,-3.43,474.25
DEH1,2024,-75.458917,38.637611,51,38674.67,0,355.63,0,7.78,-4.05,452.68
DEH1,2024,-75.458917,38.637611,52,38817.4,0,346.39,0,8.31,-2.69,501.12
DEH1,2024,-75.458917,38.637611,53,38961,0,381.41,0,10.37,-3.46,473.25
DEH1,2024,-75.458917,38.637611,54,39105.44,5.73,209.24,0,11.29,3.64,792.35
DEH1,2024,-75.458917,38.637611,55,39250.67,0,298.86,0,9.42,1.16,664.13
DEH1,2024,-75.458917,38.637611,56,39396.66,0,338.66,0,6.88,-2.81,496.76
DEH1,2024,-75.458917,38.637611,57,39543.38,0,401.67,0,15.43,-0.05,608.59
DEH1,2024,-75.458917,38.637611,58,39690.79,0.91,364.29,0,18.24,5.95,931.8
DEH1,2024,-75.458917,38.637611,59,39838.85,14.9,241.22,0,18.63,8.71,1125.29
DEH1,2024,-75.458917,38.637611,60,39987.54,0,360.48,0,10.38,-0.87,573.14
DEH1,2024,-75.458917,38.637611,61,40136.81,10.35,292.57,0,9.65,-3.45,473.33
DEH1,2024,-75.458917,38.637611,62,40286.64,29.94,252,0,15.25,5.14,880.46
DEH1,2024,-75.458917,38.637611,63,40437,0,375.03,0,18.58,5.84,924.35
DEH1,2024,-75.458917,38.637611,64,40587.85,8.1,242.68,0,16.53,6.87,992.23
DEH1,2024,-75.458917,38.637611,65,40739.16,1.17,223.95,0,13.3,7.42,1030.96
DEH1,2024,-75.458917,38.637611,66,40890.9,52.79,132.21,0,12.26,7.87,1063.01
DEH1,2024,-75.458917,38.637611,67,41043.05,1.38,205.51,0,14.52,9.37,1176.32
DEH1,2024,-75.458917,38.637611,68,41195.57,0,248.88,0,12.1,5.98,933.3
DEH1,2024,-75.458917,38.637611,69,41348.44,13.7,254.69,0,14.55,5.56,906.82
DEH1,2024,-75.458917,38.637611,70,41501.62,0,315.12,0,13.3,5.46,900.1
DEH1,2024,-75.458917,38.637611,71,41655.09,0,356.47,0,12.76,3.58,789.45
DEH1,2024,-75.458917,38.637611,72,41808.83,0,444.83,0,20.57,4.32,831.57
DEH1,2024,-75.458917,38.637611,73,41962.8,0,445.99,0,22.71,5.62,910.46
DEH1,2024,-75.458917,38.637611,74,42116.98,0,453.35,0,24.9,5.95,931.48
DEH1,2024,-75.458917,38.637611,75,42271.33,2.4,284.21,0,23.57,11.57,1362.84
DEH1,2024,-75.458917,38.637611,76,42425.85,0,373.87,0,17.49,6.66,978.55
DEH1,2024,-75.458917,38.637611,77,42580.49,0,376.94,0,20.04,8.78,1130.66
DEH1,2024,-75.458917,38.637611,78,42735.24,0,365.04,0,14.38,4.21,825.33
DEH1,2024,-75.458917,38.637611,79,42890.06,0,366.15,0,10.83,1,656.44
DEH1,2024,-75.458917,38.637611,80,43044.93,0,460.09,0,19.34,3.02,758.36
DEH1,2024,-75.458917,38.637611,81,43199.83,0,412.18,0,10.81,-0.96,569.34
DEH1,2024,-75.458917,38.637611,82,43354.73,20.76,327.92,0,10.83,-2.24,518.23
DEH1,2024,-75.458917,38.637611,83,43509.6,24.81,314.23,0,14.63,2.43,727.23
DEH1,2024,-75.458917,38.637611,84,43664.43,0,379.58,0,9.85,-0.2,601.74
DEH1,2024,-75.458917,38.637611,85,43819.17,0,373.37,0,10.88,1.03,658.05
DEH1,2024,-75.458917,38.637611,86,43973.81,0,328.66,0,10.38,2.17,714.33
DEH1,2024,-75.458917,38.637611,87,44128.33,22.76,145.67,0,9.86,5.46,900.65
DEH1,2024,-75.458917,38.637611,88,44282.69,23.77,110.08,0,10.16,7.02,1002.97
DEH1,2024,-75.458917,38.637611,89,44436.86,0,444.11,0,15.75,3.33,775.37
DEH1,2024,-75.458917,38.637611,90,44590.83,0.85,480.09,0,17.61,2.61,736.72
DEH1,2024,-75.458917,38.637611,91,44744.57,1.12,411.99,0,17.15,6.28,953.11
DEH1,2024,-75.458917,38.637611,92,44898.04,1.8,208.83,0,12.82,8.26,1091.59
DEH1,2024,-75.458917,38.637611,93,45051.23,7.66,115.59,0,11.24,8.09,1078.7
DEH1,2024,-75.458917,38.637611,94,45204.1,10.12,240.42,0,14.89,7.78,1056.62
DEH1,2024,-75.458917,38.637611,95,45356.62,0.88,404.15,0,14.65,4.97,870.4
DEH1,2024,-75.458917,38.637611,96,45508.77,0,381.15,0,13.26,4.41,836.79
DEH1,2024,-75.458917,38.637611,97,45660.51,0,395.73,0,13.05,3.68,794.6
DEH1,2024,-75.458917,38.637611,98,45811.82,0,442.11,0,15.96,4.5,841.9
DEH1,2024,-75.458917,38.637611,99,45962.67,0,506.17,0,19.2,3.22,769.23
DEH1,2024,-75.458917,38.637611,100,46113.03,0,493.62,0,23.47,7.52,1037.87
DEH1,2024,-75.458917,38.637611,101,46262.86,0,407.59,0,24.22,12.99,1496.16
DEH1,2024,-75.458917,38.637611,102,46412.14,8.99,195.84,0,21.03,14.9,1693.92
DEH1,2024,-75.458917,38.637611,103,46560.83,4.28,226.47,0,20.94,13.97,1594.85
DEH1,2024,-75.458917,38.637611,104,46708.89,0,358.61,0,18.75,10.67,1283.29
DEH1,2024,-75.458917,38.637611,105,46856.3,0,527.8,0,22.89,5.46,900.58
DEH1,2024,-75.458917,38.637611,106,47003.02,1.23,506.89,0,29.32,11.86,1388.89
DEH1,2024,-75.458917,38.637611,107,47149.01,0,461.95,0,23.58,10.9,1303.55
DEH1,2024,-75.458917,38.637611,108,47294.25,0,451.99,0,21.84,9.96,1224.03
DEH1,2024,-75.458917,38.637611,109,47438.68,0,416.04,0,20.66,10.4,1260.45
DEH1,2024,-75.458917,38.637611,110,47582.29,0,328.24,0,15.79,8.75,1128.13
DEH1,2024,-75.458917,38.637611,111,47725.01,0,438.16,0,20.58,9.88,1217.5
DEH1,2024,-75.458917,38.637611,112,47866.83,0.2,412.72,0,15.12,5.94,930.93
DEH1,2024,-75.458917,38.637611,113,48007.7,0,503.85,0,16.62,3.58,789.04
DEH1,2024,-75.458917,38.637611,114,48147.58,0,538.76,0,18.87,2.83,748.45
DEH1,2024,-75.458917,38.637611,115,48286.42,0.69,487.71,0,23.09,9.79,1210.47
DEH1,2024,-75.458917,38.637611,116,48424.19,0,397.46,0,15.57,6.7,980.69
DEH1,2024,-75.458917,38.637611,117,48560.84,0,495.36,0,15.82,3.02,758.35
DEH1,2024,-75.458917,38.637611,118,48696.33,0,343.5,0,15.2,7.61,1044.11
DEH1,2024,-75.458917,38.637611,119,48830.62,0,501.72,0,26.48,11.38,1345.17
DEH1,2024,-75.458917,38.637611,120,48963.66,0,475.63,0,30.53,16.04,1821.58
DEH1,2024,-75.458917,38.637611,121,49095.41,0,423.12,0,28.8,17.27,1970.12
DEH1,2024,-75.458917,38.637611,122,49225.81,0,430.35,0,26.19,14.69,1670.52
DEH1,2024,-75.458917,38.637611,123,49354.82,0,500.34,0,29.28,13.16,1513.09
DEH1,2024,-75.458917,38.637611,124,49482.4,0,417.33,0,22.46,11.59,1364.08
DEH1,2024,-75.458917,38.637611,125,49608.5,3.01,111.54,0,13.58,10.46,1265.61
DEH1,2024,-75.458917,38.637611,126,49733.06,1.66,377.69,0,21,11.78,1381.59
DEH1,2024,-75.458917,38.637611,127,49856.03,3.45,232.77,0,23.59,16.1,1829.2
DEH1,2024,-75.458917,38.637611,128,49977.38,4.23,237.07,0,24.95,17.27,1970.03
DEH1,2024,-75.458917,38.637611,129,50097.03,0,459.62,0,30.98,17.36,1981.01
DEH1,2024,-75.458917,38.637611,130,50214.96,8.89,302.98,0,25.3,15.17,1722.8
DEH1,2024,-75.458917,38.637611,131,50331.09,3.2,235.92,0,17.05,10.24,1247.53
DEH1,2024,-75.458917,38.637611,132,50445.39,2.74,324.99,0,17.96,7.67,1048.75
DEH1,2024,-75.458917,38.637611,133,50557.79,7.85,300.77,0,17.35,8.11,1079.98
DEH1,2024,-75.458917,38.637611,134,50668.25,0,519.95,0,21.5,6.69,980.27
DEH1,2024,-75.458917,38.637611,135,50776.71,17.46,323.8,0,22.91,12.16,1416.49
DEH1,2024,-75.458917,38.637611,136,50883.12,2.17,141.07,0,18.43,14.55,1655.59
DEH1,2024,-75.458917,38.637611,137,50987.42,0,330.36,0,21.9,14.67,1668.67
DEH1,2024,-75.458917,38.637611,138,51089.57,0,238.76,0,19.49,14.62,1663.59
DEH1,2024,-75.458917,38.637611,139,51189.51,1.81,310.15,0,18.77,12.44,1443.24
DEH1,2024,-75.458917,38.637611,140,51287.19,0,372.18,0,21.12,13.11,1508.13
DEH1,2024,-75.458917,38.637611,141,51382.54,0,454.51,0,22.45,11.79,1382.09
DEH1,2024,-75.458917,38.637611,142,51475.53,0,513.92,0,25.58,11.52,1358.1
DEH1,2024,-75.458917,38.637611,143,51566.1,0,503.06,0,28.54,14.37,1636.77
DEH1,2024,-75.458917,38.637611,144,51654.2,0,409.67,0,28.56,18.6,2141.9
DEH1,2024,-75.458917,38.637611,145,51739.77,8.07,295.05,0,27.47,18.3,2101.73
DEH1,2024,-75.458917,38.637611,146,51822.77,0,471.89,0,29.17,16.7,1900.59
DEH1,2024,-75.458917,38.637611,147,51903.14,5.11,313.59,0,28.41,18.3,2101.95
DEH1,2024,-75.458917,38.637611,148,51980.84,6.97,243.76,0,26.35,19.19,2222.34
DEH1,2024,-75.458917,38.637611,149,52055.82,0,431.83,0,28.26,17.84,2041.89
DEH1,2024,-75.458917,38.637611,150,52128.03,4.51,351.91,0,25.99,14.64,1665.43
DEH1,2024,-75.458917,38.637611,151,52197.42,0,460.15,0,24.18,13.52,1548.25
DEH1,2024,-75.458917,38.637611,152,52263.96,0,494.27,0,24.06,11.99,1401.11
DEH1,2024,-75.458917,38.637611,153,52327.59,0,537.43,0,27.83,12.28,1427.49
DEH1,2024,-75.458917,38.637611,154,52388.28,0.76,498.44,0,28.39,15.15,1721.42
DEH1,2024,-75.458917,38.637611,155,52445.98,0,408.83,0,29.19,19.31,2238.94
DEH1,2024,-75.458917,38.637611,156,52500.65,0,412.05,0,27.86,18.08,2073.23
DEH1,2024,-75.458917,38.637611,157,52552.26,1.67,339.62,0,26.42,18.9,2182.53
DEH1,2024,-75.458917,38.637611,158,52600.78,0,341.09,0,30.1,22.08,2655.59
DEH1,2024,-75.458917,38.637611,159,52646.16,0,430.57,0,30.78,19.9,2314.83
DEH1,2024,-75.458917,38.637611,160,52688.38,0,495.67,0,28.94,15.74,1681.44
DEH1,2024,-75.458917,38.637611,161,52727.41,0,456.41,0,30.15,18.3,2020.8
DEH1,2024,-75.458917,38.637611,162,52763.21,12.6,359.46,0,27.86,15.3,1737.95
DEH1,2024,-75.458917,38.637611,163,52795.76,0,412.77,0,24.49,14.97,1701.21
DEH1,2024,-75.458917,38.637611,164,52825.05,0,502.93,0,26.75,13.43,1485.32
DEH1,2024,-75.458917,38.637611,165,52851.04,0,488.68,0,29.44,16.17,1766.61
DEH1,2024,-75.458917,38.637611,166,52873.71,16.97,316.03,0,30.98,19.93,2327.57
DEH1,2024,-75.458917,38.637611,167,52893.06,0,439.06,0,28.87,17.47,1995.62
DEH1,2024,-75.458917,38.637611,168,52909.07,0,473.42,0,28.14,15.24,1725.81
DEH1,2024,-75.458917,38.637611,169,52921.72,0,422.26,0,29.71,18.46,2123.05
DEH1,2024,-75.458917,38.637611,170,52931.01,0,396.52,0,30.3,19.8,2308.67
DEH1,2024,-75.458917,38.637611,171,52936.93,0,438.77,0,30.05,18,2062.5
DEH1,2024,-75.458917,38.637611,172,52939.47,0,455.52,0,30.82,17.93,2047.4
DEH1,2024,-75.458917,38.637611,173,52938.63,0,450.46,0,32.15,19.3,2164.2
DEH1,2024,-75.458917,38.637611,174,52934.42,0,439.35,0,34.81,21.86,2425.6
DEH1,2024,-75.458917,38.637611,175,52926.83,0,374.85,0,34.5,23.9,2899.25
DEH1,2024,-75.458917,38.637611,176,52915.87,0,419.75,0,32.14,20.53,2294.45
DEH1,2024,-75.458917,38.637611,177,52901.56,0,503.18,0,31.89,16.46,1664.46
DEH1,2024,-75.458917,38.637611,178,52883.89,12.76,312.59,0,34.12,21.72,2595.68
DEH1,2024,-75.458917,38.637611,179,52862.89,0,380.01,0,31.01,20.84,2272.59
DEH1,2024,-75.458917,38.637611,180,52838.57,0,308.37,0,26.44,18.89,2181.23
DEH1,2024,-75.458917,38.637611,181,52810.94,0,433.17,0,30.58,18.78,1898.28
DEH1,2024,-75.458917,38.637611,182,52780.04,8.85,259.47,0,32.09,22.73,2763.49
DEH1,2024,-75.458917,38.637611,183,52745.87,0,399.71,0,28.22,18.05,1923.51
DEH1,2024,-75.458917,38.637611,184,52708.47,0,454.63,0,28.26,16.27,1600.54
DEH1,2024,-75.458917,38.637611,185,52667.85,0,488.77,0,28.64,15.13,1389.2
DEH1,2024,-75.458917,38.637611,186,52624.06,0,430.34,0,32.07,20.28,2001.53
DEH1,2024,-75.458917,38.637611,187,52577.12,0,402.14,0,34.05,22.79,2385.1
DEH1,2024,-75.458917,38.637611,188,52527.07,0,348.67,0,34.15,24.48,2802.81
DEH1,2024,-75.458917,38.637611,189,52473.93,0,359.64,0,34.1,24.13,2713.35
DEH1,2024,-75.458917,38.637611,190,52417.75,0,384.72,0,33.68,23.07,2480.64
DEH1,2024,-75.458917,38.637611,191,52358.57,0,374.16,0,33.71,23.45,2569.28
DEH1,2024,-75.458917,38.637611,192,52296.42,4.04,221.99,0,32.39,24.53,3079.25
DEH1,2024,-75.458917,38.637611,193,52231.34,33.02,227.11,0,30.45,22.7,2758.14
DEH1,2024,-75.458917,38.637611,194,52163.38,69.38,163.48,0,27.09,21.96,2636.69
DEH1,2024,-75.458917,38.637611,195,52092.59,10.58,209.22,0,29.15,22.44,2714.17
DEH1,2024,-75.458917,38.637611,196,52019,0,387.62,0,32.56,22.19,2673.49
DEH1,2024,-75.458917,38.637611,197,51942.67,0,393.47,0,34.88,23.77,2941.49
DEH1,2024,-75.458917,38.637611,198,51863.64,0,339.16,0,34.67,25.52,3265.88
DEH1,2024,-75.458917,38.637611,199,51781.96,0.84,387.28,0,33.38,22.93,2796.84
DEH1,2024,-75.458917,38.637611,200,51697.68,6.93,231.69,0,30.33,22.82,2778.17
DEH1,2024,-75.458917,38.637611,201,51610.85,0,361.51,0,28.82,20.13,2356.03
DEH1,2024,-75.458917,38.637611,202,51521.52,0.96,373.54,0,28.87,19.89,2321.32
DEH1,2024,-75.458917,38.637611,203,51429.75,0,344.6,0,29.43,21.3,2531.5
DEH1,2024,-75.458917,38.637611,204,51335.58,52.54,210.43,0,27.55,21.37,2543
DEH1,2024,-75.458917,38.637611,205,51239.06,2.75,269.74,0,30.64,22.06,2652.12
DEH1,2024,-75.458917,38.637611,206,51140.26,22.46,206.02,0,28.59,22.56,2733.68
DEH1,2024,-75.458917,38.637611,207,51039.22,0.9,272.26,0,28.06,22.28,2687.59
DEH1,2024,-75.458917,38.637611,208,50935.99,0,379.65,0,27.78,19.43,2256.17
DEH1,2024,-75.458917,38.637611,209,50830.64,0,464.56,0,29.28,17.63,2015.56
DEH1,2024,-75.458917,38.637611,210,50723.21,0,482.99,0,30.02,17.1,1948.51
DEH1,2024,-75.458917,38.637611,211,50613.75,0,426.86,0,30.06,19.63,2283.71
DEH1,2024,-75.458917,38.637611,212,50502.32,1.24,309.99,0,29,22.22,2678.39
DEH1,2024,-75.458917,38.637611,213,50388.97,0,394.71,0,31.76,22.15,2667.17
DEH1,2024,-75.458917,38.637611,214,50273.76,0,434.55,0,33.82,22.15,2666.59
DEH1,2024,-75.458917,38.637611,215,50156.73,0,399.24,0,33.96,23.74,2935.73
DEH1,2024,-75.458917,38.637611,216,50037.94,1.29,376.8,0,32.75,23.61,2912.95
DEH1,2024,-75.458917,38.637611,217,49917.44,0,340.29,0,29.75,22.24,2681.79
DEH1,2024,-75.458917,38.637611,218,49795.28,0,410.79,0,32.28,22.1,2659.42
DEH1,2024,-75.458917,38.637611,219,49671.52,14.79,262.21,0,31.32,23.32,2863.05
DEH1,2024,-75.458917,38.637611,220,49546.19,25.78,240.11,0,28.8,21.98,2640.33
DEH1,2024,-75.458917,38.637611,221,49419.35,1.34,248.47,0,26.57,21.65,2586.85
DEH1,2024,-75.458917,38.637611,222,49291.06,7.1,182.87,0,28.36,23.42,2880.31
DEH1,2024,-75.458917,38.637611,223,49161.35,1,381.93,0,30.88,22.15,2667.23
DEH1,2024,-75.458917,38.637611,224,49030.28,0,408.08,0,28.92,19.57,2275.57
DEH1,2024,-75.458917,38.637611,225,48897.88,0,450.3,0,28.72,17.65,2017.89
DEH1,2024,-75.458917,38.637611,226,48764.22,0,443.63,0,27.73,17.1,1949.52
DEH1,2024,-75.458917,38.637611,227,48629.33,0,462.21,0,28.96,17.15,1954.9
DEH1,2024,-75.458917,38.637611,228,48493.26,0,466.72,0,30.27,17.71,2025.85
DEH1,2024,-75.458917,38.637611,229,48356.04,0,475.46,0,31.07,17.58,2009.29
DEH1,2024,-75.458917,38.637611,230,48217.74,2.31,260.74,0,28.06,20.25,2373.77
DEH1,2024,-75.458917,38.637611,231,48078.38,10.31,283.82,0,30.76,21.54,2569.25
DEH1,2024,-75.458917,38.637611,232,47938,8.07,296.67,0,30.1,20.37,2391.38
DEH1,2024,-75.458917,38.637611,233,47796.66,0,405.57,0,24.73,15.45,1754.63
DEH1,2024,-75.458917,38.637611,234,47654.39,0,477.44,0,24.48,12.01,1402.31
DEH1,2024,-75.458917,38.637611,235,47511.22,0,496.42,0,25.44,11.29,1337.68
DEH1,2024,-75.458917,38.637611,236,47367.2,0,496.05,0,27.3,12.25,1424.95
DEH1,2024,-75.458917,38.637611,237,47222.36,0,489.21,0,27.77,12.68,1466.02
DEH1,2024,-75.458917,38.637611,238,47076.75,0,468.43,0,28.72,14.51,1651.16
DEH1,2024,-75.458917,38.637611,239,46930.39,0,439.83,0,30.49,17.33,1977.46
DEH1,2024,-75.458917,38.637611,240,46783.32,0,416.4,0,31.04,18.85,2175.85
DEH1,2024,-75.458917,38.637611,241,46635.59,0,421.66,0,34.77,21.06,2495.39
DEH1,2024,-75.458917,38.637611,242,46487.21,11.39,221.76,0,29.99,22.16,2669.35
DEH1,2024,-75.458917,38.637611,243,46338.23,1.47,193.57,0,25.73,21.09,2499.26
DEH1,2024,-75.458917,38.637611,244,46188.67,0,295.85,0,28.19,20.7,2439.9
DEH1,2024,-75.458917,38.637611,245,46038.57,1.31,303.83,0,29.11,21.29,2530.17
DEH1,2024,-75.458917,38.637611,246,45887.97,0,313.72,0,26.91,19.05,2203.7
DEH1,2024,-75.458917,38.637611,247,45736.89,0,384.35,0,24.27,14.35,1634.23
DEH1,2024,-75.458917,38.637611,248,45585.36,0,435.21,0,24.82,12.47,1445.84
DEH1,2024,-75.458917,38.637611,249,45433.41,0,381.64,0,25.57,15.33,1740.46
DEH1,2024,-75.458917,38.637611,250,45281.07,0,329.2,0,26.26,17.65,2018.18
DEH1,2024,-75.458917,38.637611,251,45128.37,0,369.46,0,26.84,16.56,1883.1
DEH1,2024,-75.458917,38.637611,252,44975.34,0,409.55,0,22.89,11.27,1335.53
DEH1,2024,-75.458917,38.637611,253,44822.01,0,466.1,0,25.07,9.3,1170.58
DEH1,2024,-75.458917,38.637611,254,44668.41,0,447.5,0,28.41,12.79,1476.7
DEH1,2024,-75.458917,38.637611,255,44514.55,0,424.31,0,27.7,13.62,1558.37
DEH1,2024,-75.458917,38.637611,256,44360.47,0,410.24,0,26.64,13.38,1535.04
DEH1,2024,-75.458917,38.637611,257,44206.2,0,322.32,0,27.45,17.89,2048.99
DEH1,2024,-75.458917,38.637611,258,44051.76,0,291.15,0,26.93,18.55,2135.34
DEH1,2024,-75.458917,38.637611,259,43897.18,0,313.01,0,26.76,17.69,2023.23
DEH1,2024,-75.458917,38.637611,260,43742.49,0.35,290.7,0,24.87,16.71,1901.1
DEH1,2024,-75.458917,38.637611,261,43587.7,7.7,130.35,0,25.37,20.63,2429.67
DEH1,2024,-75.458917,38.637611,262,43432.85,3.29,103.9,0,24.11,20.46,2405.3
DEH1,2024,-75.458917,38.637611,263,43277.96,0,301.39,0,27.72,18.91,2183.69
DEH1,2024,-75.458917,38.637611,264,43123.06,0,338.63,0,26.99,16.86,1919.43
DEH1,2024,-75.458917,38.637611,265,42968.17,3.28,235.38,0,25.98,16.98,1933.69
DEH1,2024,-75.458917,38.637611,266,42813.32,0,271.46,0,23.82,16.56,1882.84
DEH1,2024,-75.458917,38.637611,267,42658.53,0.36,281.72,0,22.26,14.91,1694.54
DEH1,2024,-75.458917,38.637611,268,42503.83,0,201.98,0,22.15,17.14,1954.28
DEH1,2024,-75.458917,38.637611,269,42349.25,1.64,167.88,0,22.92,18.82,2172.28
DEH1,2024,-75.458917,38.637611,270,42194.81,0.49,238.55,0,26.94,20.72,2443.22
DEH1,2024,-75.458917,38.637611,271,42040.54,7.14,95.76,0,24.62,21.56,2573.12
DEH1,2024,-75.458917,38.637611,272,41886.46,0,289.51,0,28.7,20.75,2448.4
DEH1,2024,-75.458917,38.637611,273,41732.6,0.76,215.39,0,25.08,19.69,2291.96
DEH1,2024,-75.458917,38.637611,274,41578.99,2.46,158.87,0,23.56,18.37,2111.29
DEH1,2024,-75.458917,38.637611,275,41425.66,0,211.33,0,22.96,17.82,2039.67
DEH1,2024,-75.458917,38.637611,276,41272.63,0,233.76,0,22.53,16.82,1914.23
DEH1,2024,-75.458917,38.637611,277,41119.93,0,351.98,0,24.47,14.31,1629.71
DEH1,2024,-75.458917,38.637611,278,40967.59,0,359.75,0,24.8,14.08,1605.6
DEH1,2024,-75.458917,38.637611,279,40815.64,0,362.9,0,25.53,14.26,1625.19
DEH1,2024,-75.458917,38.637611,280,40664.11,0,388.35,0,24.97,11.66,1370.24
DEH1,2024,-75.458917,38.637611,281,40513.02,0,359.98,0,25.89,14.21,1619.31
DEH1,2024,-75.458917,38.637611,282,40362.41,0,373.82,0,21.74,9.8,1211.2
DEH1,2024,-75.458917,38.637611,283,40212.31,0,403.37,0,23.39,7.81,1058.65
DEH1,2024,-75.458917,38.637611,284,40062.75,0,360.95,0,19.17,8.24,1090.12
DEH1,2024,-75.458917,38.637611,285,39913.77,0,394.55,0,20.6,6.36,958.54
DEH1,2024,-75.458917,38.637611,286,39765.39,0,389.06,0,25.97,10.11,1236.37
DEH1,2024,-75.458917,38.637611,287,39617.64,0,374.26,0,26.83,11.97,1399.44
DEH1,2024,-75.458917,38.637611,288,39470.57,0,352.58,0,23.51,11.21,1330.1
DEH1,2024,-75.458917,38.637611,289,39324.21,0,361.39,0,17.59,5.37,895
DEH1,2024,-75.458917,38.637611,290,39178.59,0,358.56,0,16.43,4.24,826.77
DEH1,2024,-75.458917,38.637611,291,39033.75,0,323.27,0,16.8,6.44,963.23
DEH1,2024,-75.458917,38.637611,292,38889.72,0,361.78,0,20.13,5.94,931.04
